DATE,TEMP,PRESS,WIND_SPEED
2020-05-03,27.8,1011.2,7.2
2020-05-03,22.5,1011.6,5.7
2020-05-04,21.3,1010.9,5.1
2020-05-04,19.3,1010.2,5.7
2020-05-04,19.4,1011.2,5.7
2020-05-04,20.6,1014.6,3.1
2020-05-04,22.0,1016.6,5.7
2020-05-04,22.7,1015.7,3.6
2020-05-04,20.1,1016.2,3.6
2020-05-04,17.8,1018.0,1.0
2020-05-05,16.7,1017.6,1.0
2020-05-05,16.7,1016.1,2.6
2020-05-05,14.4,1016.4,2.1
2020-05-05,19.4,1017.3,4.1
2020-05-05,21.3,1017.3,3.1
2020-05-05,21.3,1016.9,4.6
2020-05-05,19.1,1016.7,3.6
2020-05-05,16.1,1018.9,2.6
2020-05-06,14.0,1019.2,1.0
2020-05-06,12.6,1017.8,1.5
2020-05-06,14.0,1017.5,2.1
2020-05-06,20.3,1017.7,2.6
2020-05-06,22.8,1016.4,4.1
2020-05-06,24.0,1014.6,3.6
2020-05-06,21.9,1012.9,4.1
2020-05-06,20.6,1012.1,5.1
2020-05-07,19.7,1011.8,3.6
2020-05-07,21.4,1010.4,7.2
2020-05-07,19.4,1010.8,3.1
2020-05-07,21.9,1012.3,5.7
2020-05-07,26.2,1013.1,4.6
2020-05-07,23.5,1012.9,3.1
2020-05-07,23.2,1011.8,7.7
2020-05-07,19.2,1014.2,4.1
2020-05-08,17.6,1014.5,4.1
2020-05-08,16.6,1013.8,1.0
2020-05-08,17.5,1014.6,1.0
2020-05-08,19.9,1015.6,2.1
2020-05-08,21.1,1016.1,4.6
2020-05-08,21.3,1015.6,4.6
2020-05-08,19.6,1015.5,3.1
2020-05-08,16.6,1016.5,1.0
2020-05-09,15.8,1017.0,0.0
2020-05-09,14.9,1015.1,0.5
2020-05-09,16.1,1015.6,1.5
2020-05-09,19.7,1016.0,4.6
2020-05-09,21.0,1015.3,6.7
2020-05-09,21.1,1014.3,6.7
2020-05-09,19.2,1013.4,4.6
2020-05-09,17.4,1014.2,3.1
2020-05-10,16.0,1013.4,3.6
2020-05-10,16.2,1012.8,3.6
2020-05-10,17.2,1012.7,3.6
2020-05-10,19.6,1013.6,6.2
2020-05-10,20.5,1014.1,8.2
2020-05-10,20.2,1014.2,7.2
2020-05-10,19.2,1014.1,6.7
2020-05-10,17.4,1015.4,4.1
2020-05-11,16.5,1014.8,2.6
2020-05-11,15.7,1013.7,2.6
2020-05-11,15.6,1013.3,3.1
2020-05-11,20.0,1013.8,5.1
2020-05-11,21.9,1014.5,6.7
2020-05-11,20.9,1013.7,5.1
2020-05-11,19.1,1012.9,2.6
2020-05-11,15.8,1013.0,1.0
2020-05-12,15.8,1011.9,1.5
2020-05-12,16.2,1010.8,1.5
2020-05-12,14.5,1011.0,2.6
2020-05-12,15.4,1011.6,3.1
2020-05-12,15.8,1011.7,2.1
2020-05-12,19.5,1010.1,5.1
2020-05-12,18.8,1010.0,4.6
2020-05-12,16.8,1011.9,3.6
2020-05-13,16.2,1011.3,4.1
2020-05-13,14.9,1009.8,2.1
2020-05-13,15.1,1009.6,3.1
2020-05-13,19.0,1009.1,3.6
2020-05-13,21.7,1007.8,4.1
2020-05-13,20.8,1006.0,5.7
2020-05-13,15.2,1008.1,2.6
2020-05-13,16.3,1008.9,4.1
2020-05-14,14.3,1008.2,4.1
2020-05-14,13.8,1007.8,3.6
2020-05-14,13.3,1008.1,3.6
2020-05-14,13.4,1008.8,6.2
2020-05-14,19.5,1008.3,7.7
2020-05-14,19.5,1008.1,7.7
2020-05-14,18.6,1008.9,6.2
2020-05-14,15.4,1010.0,4.1
2020-05-15,14.6,1010.1,3.6
2020-05-15,15.0,1009.4,4.6
2020-05-15,14.0,1010.3,4.1
2020-05-15,15.1,1011.4,4.6
2020-05-15,17.3,1012.1,3.6
2020-05-15,20.4,1011.6,3.1
2020-05-15,19.3,1012.5,2.1
2020-05-15,14.7,1014.4,1.5
2020-05-16,13.5,1014.9,1.0
2020-05-16,13.4,1013.8,2.1
2020-05-16,12.8,1015.0,1.5
2020-05-16,18.6,1016.8,2.1
2020-05-16,20.6,1017.3,3.6
2020-05-16,21.0,1017.6,5.7
2020-05-16,19.8,1018.2,2.6
2020-05-16,16.4,1019.6,2.1
2020-05-17,14.4,1020.6,2.1
2020-05-17,13.0,1019.8,2.1
2020-05-17,13.3,1020.2,2.1
2020-05-17,20.4,1021.2,1.5
2020-05-17,22.6,1021.2,5.1
2020-05-17,20.1,1020.8,4.6
2020-05-17,20.5,1020.9,4.6
2020-05-17,16.9,1022.5,3.1
2020-05-18,15.5,1022.5,2.1
2020-05-18,15.1,1021.5,2.6
2020-05-18,14.7,1021.9,2.6
2020-05-18,23.0,1022.2,4.1
2020-05-18,25.6,1021.6,5.1
2020-05-18,26.9,1020.4,5.1
2020-05-18,23.8,1019.8,3.6
2020-05-18,19.5,1020.8,2.1
2020-05-19,19.0,1020.3,1.0
2020-05-19,17.4,1018.0,1.5
2020-05-19,16.7,1017.9,2.6
2020-05-19,25.1,1018.4,2.1
2020-05-19,30.5,1017.7,1.5
2020-05-19,30.0,1016.4,4.6
2020-05-19,27.6,1016.1,3.1
2020-05-19,19.5,1016.8,2.6
2020-05-20,19.1,1016.4,2.1
2020-05-20,16.3,1015.6,0.5
2020-05-20,15.3,1015.7,2.1
2020-05-20,23.9,1016.6,1.5
2020-05-20,25.8,1016.9,3.1
2020-05-20,26.0,1016.6,3.1
2020-05-20,23.0,1016.2,2.6
2020-05-20,20.4,1017.9,1.0
2020-05-21,16.0,1018.0,1.0
2020-05-21,15.3,1017.9,1.5
2020-05-21,15.2,1018.3,1.5
2020-05-21,20.2,1020.1,4.1
2020-05-21,23.3,1020.1,3.1
2020-05-21,24.4,1019.5,3.6
2020-05-21,22.9,1019.0,4.6
2020-05-21,19.6,1020.8,0.5
2020-05-22,18.0,1020.4,1.0
2020-05-22,18.9,1019.2,2.1
2020-05-22,19.1,1020.3,1.5
2020-05-22,26.9,1021.2,1.0
2020-05-22,30.9,1021.2,5.7
2020-05-22,31.8,1019.9,6.7
2020-05-22,28.1,1019.5,6.2
2020-05-22,24.1,1020.2,5.7
2020-05-23,21.5,1020.3,8.2
2020-05-23,20.9,1019.6,5.1
2020-05-23,21.9,1020.6,8.2
2020-05-23,28.1,1021.4,9.8
2020-05-23,31.1,1021.1,11.3
2020-05-23,30.7,1019.9,7.2
2020-05-23,24.3,1019.4,8.8
2020-05-23,22.8,1020.5,7.2
2020-05-24,21.0,1020.3,7.2
2020-05-24,20.7,1019.2,9.3
2020-05-24,23.0,1019.6,9.3
2020-05-24,27.4,1020.1,13.4
2020-05-24,29.0,1020.5,13.4
2020-05-24,28.3,1019.4,14.4
2020-05-24,25.9,1018.9,14.4
2020-05-24,21.4,1020.5,12.4
2020-05-25,21.3,1020.0,14.4
2020-05-25,20.1,1019.0,12.9
2020-05-25,20.6,1019.3,12.9
2020-05-25,24.2,1019.4,13.4
2020-05-25,27.6,1019.0,12.4
2020-05-25,27.3,1017.9,13.4
2020-05-25,24.7,1016.9,11.8
2020-05-25,21.0,1018.3,13.9
2020-05-26,20.8,1017.7,13.4
2020-05-26,20.4,1016.8,13.4
2020-05-26,20.4,1017.4,13.4
2020-05-26,24.0,1018.2,12.9
2020-05-26,27.2,1017.8,12.4
2020-05-26,25.7,1016.8,15.4
2020-05-26,23.2,1016.0,12.4
2020-05-26,21.5,1017.0,12.4
2020-05-27,20.8,1017.1,11.3
2020-05-27,20.2,1016.2,10.8
2020-05-27,20.4,1016.9,10.3
2020-05-27,23.7,1017.1,12.4
2020-05-27,25.4,1017.1,13.9
2020-05-27,25.6,1016.0,13.9
2020-05-27,23.3,1015.5,12.4
2020-05-27,21.0,1016.4,8.8
2020-05-28,21.6,1015.9,12.4
2020-05-28,20.2,1015.6,10.8
2020-05-28,20.4,1016.2,9.8
2020-05-28,23.5,1016.5,13.9
2020-05-28,25.4,1015.6,14.4
2020-05-28,26.4,1014.2,11.3
2020-05-28,23.4,1013.5,10.8
2020-05-28,20.8,1014.9,9.8
2020-05-29,20.4,1014.6,11.3
2020-05-29,19.8,1013.2,8.2
2020-05-29,19.2,1013.7,3.6
2020-05-29,25.0,1014.0,5.7
2020-05-29,27.5,1013.1,6.7
2020-05-29,26.8,1011.2,9.3
2020-05-29,24.9,1009.9,9.8
2020-05-29,22.1,1011.3,7.2
2020-05-30,20.4,1011.8,7.7
2020-05-30,19.6,1010.9,5.7
2020-05-30,19.9,1011.0,9.3
2020-05-30,23.5,1010.9,11.8
2020-05-30,26.8,1010.0,14.4
2020-05-30,26.2,1008.7,12.9
2020-05-30,25.3,1007.6,11.8
2020-05-30,21.2,1009.3,9.3
2020-05-31,19.1,1011.0,4.1
2020-05-31,19.1,1009.4,2.6
2020-05-31,19.4,1010.4,3.6
2020-05-31,22.5,1011.5,2.1
2020-05-31,19.5,1012.9,2.1
2020-05-31,23.9,1012.4,3.1
2020-05-31,23.4,1011.2,2.1
2020-05-31,19.6,1012.0,1.0
2020-06-01,17.6,1013.7,0.5
2020-06-01,16.7,1013.2,2.6
2020-06-01,16.5,1014.3,1.5
2020-06-01,23.6,1015.0,2.1
2020-06-01,22.4,1015.6,4.6
2020-06-01,23.6,1014.9,2.1
2020-06-01,23.0,1014.4,2.1
2020-06-01,19.3,1014.5,1.0
2020-06-02,17.8,1014.9,2.6
2020-06-02,17.6,1014.7,1.0
2020-06-02,16.2,1015.3,2.6
2020-06-02,22.4,1016.5,2.6
2020-06-02,23.5,1016.0,1.5
2020-06-02,24.0,1015.3,5.1
2020-06-02,22.1,1014.5,3.1
2020-06-02,18.7,1015.4,0.0
2020-06-03,16.6,1015.4,0.5
2020-06-03,16.1,1014.3,2.1
2020-06-03,16.2,1014.5,1.0
2020-06-03,22.1,1014.3,3.6
2020-06-03,23.3,1014.6,5.1
2020-06-03,23.6,1012.9,5.1
2020-06-03,21.5,1012.4,4.1
2020-06-03,19.0,1012.6,2.6
2020-06-04,19.0,1013.2,2.1
2020-06-04,19.3,1012.2,3.1
2020-06-04,19.6,1012.6,3.1
2020-06-04,20.9,1013.5,4.6
2020-06-04,21.6,1014.3,6.7
2020-06-04,22.7,1013.8,6.2
2020-06-04,22.2,1013.7,4.6
2020-06-04,19.5,1015.5,2.6
2020-06-05,19.2,1015.7,2.1
2020-06-05,18.0,1014.8,2.1
2020-06-05,18.3,1015.4,2.6
2020-06-05,23.0,1015.8,3.6
2020-06-05,24.0,1016.1,5.1
2020-06-05,23.5,1015.4,4.6
2020-06-05,22.2,1014.8,4.1
2020-06-05,19.2,1015.8,2.1
2020-06-06,17.4,1015.9,0.5
2020-06-06,18.3,1014.5,1.5
2020-06-06,16.1,1014.1,0.5
2020-06-06,23.1,1013.2,1.5
2020-06-06,25.1,1012.6,3.6
2020-06-06,26.6,1011.1,3.1
2020-06-06,23.3,1010.4,4.1
2020-06-06,21.5,1012.6,3.1
2020-06-07,21.3,1012.8,3.1
2020-06-07,20.6,1012.2,4.6
2020-06-07,20.4,1013.1,5.1
2020-06-07,22.2,1014.6,4.1
2020-06-07,23.0,1015.8,5.7
2020-06-07,23.0,1016.1,5.1
2020-06-07,21.4,1015.9,5.1
2020-06-08,19.4,1016.0,4.6
2020-06-08,19.0,1015.6,4.1
2020-06-08,18.7,1016.8,5.7
2020-06-08,20.1,1017.9,5.1
2020-06-08,21.7,1018.6,6.2
2020-06-08,21.1,1018.2,7.2
2020-06-08,20.3,1017.4,6.2
2020-06-08,18.1,1018.6,2.6
2020-06-09,17.1,1019.0,2.6
2020-06-09,16.3,1018.0,2.1
2020-06-09,16.6,1018.5,3.6
2020-06-09,21.5,1018.9,4.6
2020-06-09,22.1,1019.2,7.2
2020-06-09,23.5,1018.2,5.7
2020-06-09,21.9,1017.3,4.6
2020-06-09,17.7,1018.0,0.5
2020-06-10,15.5,1018.5,0.5
2020-06-10,14.0,1017.0,3.1
2020-06-10,14.8,1017.4,1.0
2020-06-10,22.3,1017.9,3.1
2020-06-10,23.9,1017.8,4.6
2020-06-10,23.4,1017.0,6.7
2020-06-10,21.7,1016.7,3.6
2020-06-10,18.9,1017.7,2.6
2020-06-11,18.3,1018.0,1.5
2020-06-11,18.4,1016.7,3.6
2020-06-11,19.2,1016.2,3.6
2020-06-11,21.0,1016.5,6.7
2020-06-11,21.5,1016.9,9.3
2020-06-11,21.4,1016.2,7.7
2020-06-11,20.8,1015.0,6.2
2020-06-11,19.4,1015.0,5.1
2020-06-12,19.7,1014.0,5.1
2020-06-12,17.5,1012.8,5.7
2020-06-12,17.3,1012.8,5.1
2020-06-12,17.7,1013.0,2.6
2020-06-12,18.6,1013.3,4.1
2020-06-12,17.9,1013.8,3.1
2020-06-12,19.1,1014.2,4.1
2020-06-12,18.3,1016.1,3.6
2020-06-13,18.5,1016.7,2.6
2020-06-13,18.3,1016.2,3.1
2020-06-13,17.6,1016.7,2.1
2020-06-13,21.2,1018.4,4.1
2020-06-13,23.0,1019.4,3.6
2020-06-13,22.9,1019.2,4.1
2020-06-13,21.2,1018.4,4.6
2020-06-13,19.0,1019.3,3.1
2020-06-14,18.7,1020.1,3.1
2020-06-14,17.8,1019.9,3.1
2020-06-14,18.8,1021.2,3.1
2020-06-14,22.1,1023.0,5.1
2020-06-14,23.5,1023.7,4.6
2020-06-14,23.6,1023.0,6.7
2020-06-14,21.9,1022.8,5.7
2020-06-14,18.0,1023.7,2.1
2020-06-15,17.6,1024.3,2.6
2020-06-15,18.0,1023.6,2.6
2020-06-15,17.9,1023.8,1.5
2020-06-15,22.0,1024.4,3.1
2020-06-15,23.4,1024.1,5.1
2020-06-15,23.1,1023.1,5.7
2020-06-15,21.6,1022.7,5.7
2020-06-15,19.1,1023.4,2.6
2020-06-16,18.1,1022.9,1.5
2020-06-16,18.4,1021.8,2.6
2020-06-16,18.7,1022.9,2.1
2020-06-16,22.5,1023.4,5.1
2020-06-16,23.5,1024.3,6.2
2020-06-16,23.4,1022.9,5.7
2020-06-16,22.3,1021.4,5.1
2020-06-16,20.3,1021.9,3.6
2020-06-17,20.4,1021.0,3.6
2020-06-17,19.6,1019.1,2.1
2020-06-17,19.5,1018.8,2.1
2020-06-17,22.6,1019.0,3.6
2020-06-17,23.7,1018.5,5.1
2020-06-17,23.5,1016.7,4.1
2020-06-17,22.4,1015.7,4.1
2020-06-17,19.1,1016.1,2.1
2020-06-18,17.6,1015.0,1.5
2020-06-18,15.8,1013.4,2.6
2020-06-18,16.6,1013.9,1.0
2020-06-18,22.7,1014.8,3.6
2020-06-18,23.7,1015.6,4.1
2020-06-18,23.6,1015.7,6.2
2020-06-18,20.9,1015.9,4.6
2020-06-18,19.1,1017.6,2.1
2020-06-19,18.6,1018.4,2.1
2020-06-19,17.9,1018.1,3.6
2020-06-19,17.6,1019.3,2.6
2020-06-19,22.4,1019.9,3.6
2020-06-19,23.5,1020.3,5.7
2020-06-19,23.5,1019.9,5.1
2020-06-19,21.9,1019.3,3.6
2020-06-19,19.1,1020.4,0.5
2020-06-20,16.9,1020.7,0.5
2020-06-20,15.6,1019.7,1.5
2020-06-20,17.0,1019.6,1.0
2020-06-20,25.6,1020.3,2.1
2020-06-20,30.0,1020.0,7.2
2020-06-20,31.6,1019.4,6.7
2020-06-20,28.7,1019.2,5.1
2020-06-20,23.1,1021.1,2.6
2020-06-21,20.6,1021.4,0.5
2020-06-21,18.8,1020.7,2.6
2020-06-21,17.5,1021.3,2.1
2020-06-21,24.5,1022.0,2.6
2020-06-21,27.9,1021.4,3.1
2020-06-21,31.8,1019.2,6.7
2020-06-21,29.7,1018.2,5.1
2020-06-21,24.2,1018.3,2.1
2020-06-22,23.3,1017.6,8.2
2020-06-22,22.5,1016.2,1.5
2020-06-22,23.2,1015.8,2.6
2020-06-22,31.6,1014.6,11.3
2020-06-22,33.2,1014.5,14.4
2020-06-22,32.9,1012.4,13.4
2020-06-22,31.7,1010.7,11.8
2020-06-22,28.9,1011.4,11.3
2020-06-23,27.4,1011.8,9.8
2020-06-23,25.4,1011.1,9.8
2020-06-23,22.8,1012.2,2.6
2020-06-23,28.7,1012.8,6.7
2020-06-23,25.6,1013.3,3.1
2020-06-23,26.3,1012.0,3.6
2020-06-23,25.4,1011.4,4.1
2020-06-23,21.8,1014.2,1.5
2020-06-24,21.2,1014.4,1.0
2020-06-24,19.9,1014.0,0.5
2020-06-24,20.1,1014.3,0.5
2020-06-24,25.7,1014.8,2.1
2020-06-24,26.2,1015.0,4.1
2020-06-24,25.6,1014.0,5.1
2020-06-24,23.9,1013.1,3.1
2020-06-24,21.5,1014.4,0.5
2020-06-25,21.3,1015.7,1.5
2020-06-25,21.4,1014.9,2.6
2020-06-25,21.4,1015.1,2.1
2020-06-25,22.9,1016.3,3.1
2020-06-25,24.3,1016.5,3.6
2020-06-25,24.2,1015.8,3.1
2020-06-25,23.0,1015.1,3.6
2020-06-25,20.7,1016.7,2.1
2020-06-26,21.4,1016.6,2.1
2020-06-26,21.6,1016.0,2.1
2020-06-26,20.4,1016.7,2.6
2020-06-26,22.4,1017.3,5.7
2020-06-26,23.6,1017.8,6.2
2020-06-26,23.8,1017.4,5.7
2020-06-26,22.2,1016.8,5.1
2020-06-26,19.5,1017.7,2.1
2020-06-27,19.1,1018.1,1.5
2020-06-27,18.2,1017.6,2.1
2020-06-27,22.7,1018.9,3.1
2020-06-27,24.1,1018.8,4.6
2020-06-27,24.0,1017.6,4.1
2020-06-27,23.0,1016.3,3.1
2020-06-27,20.6,1017.1,0.5
2020-06-28,18.9,1017.4,1.0
2020-06-28,17.7,1016.5,2.1
2020-06-28,18.6,1016.7,1.0
2020-06-28,23.2,1017.5,4.1
2020-06-28,26.1,1017.1,3.1
2020-06-28,26.5,1015.4,4.1
2020-06-28,26.9,1014.4,4.1
2020-06-28,23.3,1015.1,2.1
2020-06-29,21.6,1015.2,3.1
2020-06-29,20.6,1014.4,1.5
2020-06-29,19.2,1015.1,0.5
2020-06-29,24.1,1015.1,2.6
2020-06-29,31.4,1013.4,6.2
2020-06-29,31.9,1011.5,8.2
2020-06-29,29.9,1010.2,6.2
2020-06-29,27.5,1010.7,5.1
2020-06-30,24.6,1011.3,3.6
2020-06-30,22.7,1010.9,1.5
2020-06-30,21.2,1012.1,1.0
2020-06-30,26.6,1013.2,2.6
2020-06-30,26.1,1014.2,4.1
2020-06-30,26.2,1013.2,3.1
2020-06-30,24.1,1012.3,3.1
2020-06-30,21.6,1014.4,2.1
2020-07-01,21.5,1015.0,2.6
2020-07-01,21.1,1014.4,2.1
2020-07-01,20.7,1015.2,2.6
2020-07-01,23.6,1015.9,2.6
2020-07-01,24.6,1015.6,3.6
2020-07-01,24.9,1015.1,3.6
2020-07-01,23.7,1014.4,2.6
2020-07-01,20.4,1015.7,2.1
2020-07-02,20.8,1016.1,2.6
2020-07-02,20.3,1015.8,1.5
2020-07-02,17.9,1016.6,0.5
2020-07-02,23.1,1017.8,5.1
2020-07-02,25.3,1018.3,4.6
2020-07-02,25.2,1017.5,5.1
2020-07-02,24.1,1016.8,3.6
2020-07-02,22.0,1018.6,1.5
2020-07-03,21.5,1018.8,1.5
2020-07-03,20.0,1017.6,1.0
2020-07-03,20.2,1018.0,1.5
2020-07-03,23.2,1019.2,3.6
2020-07-03,25.2,1019.2,3.6
2020-07-03,24.2,1018.4,5.1
2020-07-03,23.4,1017.8,3.1
2020-07-03,20.2,1018.6,1.5
2020-07-04,18.7,1019.0,1.0
2020-07-04,20.2,1017.8,3.1
2020-07-04,20.4,1018.1,1.5
2020-07-04,27.0,1018.5,5.7
2020-07-04,29.7,1018.1,7.2
2020-07-04,29.5,1016.3,8.8
2020-07-04,25.9,1014.9,8.2
2020-07-04,25.2,1015.7,7.2
2020-07-05,24.2,1016.1,9.8
2020-07-05,23.2,1015.1,7.7
2020-07-05,23.0,1015.5,6.2
2020-07-05,29.1,1015.6,9.8
2020-07-05,31.0,1015.9,7.2
2020-07-05,29.7,1014.6,8.8
2020-07-05,26.5,1013.8,8.2
2020-07-05,25.3,1014.2,6.2
2020-07-06,23.9,1014.9,7.2
2020-07-06,22.8,1014.2,5.7
2020-07-06,22.4,1014.4,5.7
2020-07-06,27.6,1014.5,7.7
2020-07-06,33.6,1013.9,6.7
2020-07-06,33.8,1013.1,7.2
2020-07-06,28.0,1012.5,6.2
2020-07-06,24.8,1013.4,6.7
2020-07-07,24.1,1013.4,3.6
2020-07-07,22.6,1012.4,3.1
2020-07-07,22.3,1012.7,4.6
2020-07-07,30.8,1013.4,4.6
2020-07-07,36.0,1013.3,4.6
2020-07-07,37.1,1012.3,5.7
2020-07-07,37.0,1011.0,3.1
2020-07-07,28.3,1011.7,3.6
2020-07-08,28.0,1011.1,3.1
2020-07-08,26.2,1009.6,3.1
2020-07-08,25.7,1010.8,3.1
2020-07-08,29.8,1012.2,2.6
2020-07-08,28.0,1013.4,3.6
2020-07-08,26.6,1014.1,7.2
2020-07-08,23.4,1014.5,3.1
2020-07-08,21.2,1016.1,2.1
2020-07-09,20.1,1016.8,1.5
2020-07-09,20.0,1015.9,1.5
2020-07-09,20.1,1016.4,2.1
2020-07-09,22.8,1017.2,3.1
2020-07-09,24.2,1017.0,4.6
2020-07-09,24.3,1015.8,4.6
2020-07-09,22.5,1014.4,3.6
2020-07-09,20.5,1015.1,1.0
2020-07-10,18.3,1015.7,1.0
2020-07-10,20.3,1014.7,2.1
2020-07-10,19.1,1014.3,1.0
2020-07-10,22.9,1014.2,2.6
2020-07-10,26.3,1013.5,4.6
2020-07-10,31.4,1010.9,6.7
2020-07-10,28.7,1009.9,8.2
2020-07-10,22.6,1010.7,7.2
2020-07-11,22.4,1010.7,6.2
2020-07-11,24.0,1010.1,6.7
2020-07-11,24.4,1010.4,7.7
2020-07-11,29.0,1011.0,10.8
2020-07-11,32.7,1010.5,10.8
2020-07-11,32.6,1009.5,11.8
2020-07-11,28.8,1009.1,10.8
2020-07-11,27.2,1009.3,13.4
2020-07-12,26.5,1011.0,10.3
2020-07-12,25.9,1010.5,8.2
2020-07-12,25.2,1012.8,3.1
2020-07-12,28.6,1013.0,8.2
2020-07-12,30.8,1013.7,7.7
2020-07-12,30.2,1012.6,8.2
2020-07-12,27.6,1012.1,8.2
2020-07-12,24.5,1014.3,6.2
2020-07-13,24.9,1015.7,6.2
2020-07-13,24.4,1014.4,5.1
2020-07-13,20.8,1015.8,2.1
2020-07-13,23.2,1016.9,2.6
2020-07-13,29.2,1016.1,5.7
2020-07-13,29.8,1014.3,8.2
2020-07-13,27.7,1013.2,7.2
2020-07-13,25.2,1014.3,7.7
2020-07-14,26.1,1013.8,9.8
2020-07-14,25.3,1013.1,6.7
2020-07-14,24.2,1013.1,7.7
2020-07-14,29.2,1013.0,6.2
2020-07-14,33.2,1011.9,7.2
2020-07-14,30.3,1010.4,8.8
2020-07-14,31.4,1009.2,10.3
2020-07-14,27.2,1010.3,8.2
2020-07-15,26.2,1009.9,9.8
2020-07-15,24.4,1009.2,12.4
2020-07-15,25.0,1010.0,9.3
2020-07-15,28.0,1010.7,13.9
2020-07-15,30.6,1010.8,13.9
2020-07-15,30.6,1009.8,12.9
2020-07-15,29.0,1009.0,12.4
2020-07-15,27.2,1009.9,12.4
2020-07-16,26.0,1010.7,12.4
2020-07-16,25.5,1010.5,13.4
2020-07-16,25.3,1010.8,12.9
2020-07-16,29.1,1011.8,12.9
2020-07-16,32.7,1011.7,11.3
2020-07-16,32.1,1010.7,12.9
2020-07-16,29.0,1010.2,9.3
2020-07-16,26.7,1010.9,12.4
2020-07-17,25.2,1012.3,7.7
2020-07-17,24.3,1011.5,8.2
2020-07-17,24.1,1011.5,10.3
2020-07-17,29.2,1012.4,8.2
2020-07-17,30.9,1012.5,8.2
2020-07-17,29.5,1011.9,8.8
2020-07-17,29.6,1011.1,6.2
2020-07-17,26.0,1011.5,7.7
2020-07-18,23.6,1013.3,2.6
2020-07-18,22.2,1013.0,1.5
2020-07-18,22.3,1013.0,2.1
2020-07-18,29.1,1013.5,3.1
2020-07-18,25.7,1014.4,3.6
2020-07-18,30.3,1012.8,2.1
2020-07-18,29.4,1012.3,5.1
2020-07-18,25.7,1013.6,3.1
2020-07-19,23.5,1014.5,3.1
2020-07-19,22.0,1014.0,2.1
2020-07-19,22.4,1014.2,2.1
2020-07-19,28.7,1014.5,3.6
2020-07-19,27.4,1014.9,3.1
2020-07-19,30.3,1012.9,6.7
2020-07-19,30.1,1011.4,5.7
2020-07-19,25.0,1012.2,5.1
2020-07-20,23.4,1012.3,2.1
2020-07-20,24.3,1011.0,4.1
2020-07-20,25.2,1010.8,4.6
2020-07-20,31.8,1010.4,9.8
2020-07-20,34.5,1009.5,12.4
2020-07-20,35.6,1008.7,11.3
2020-07-20,32.5,1007.7,10.8
2020-07-20,28.3,1011.0,4.1
2020-07-21,24.7,1013.0,1.5
2020-07-21,23.3,1012.6,2.1
2020-07-21,23.2,1013.4,0.5
2020-07-21,23.8,1014.8,3.1
2020-07-21,25.8,1015.2,4.6
2020-07-21,25.8,1014.8,5.1
2020-07-21,24.1,1014.1,3.6
2020-07-21,22.4,1016.0,1.5
2020-07-22,21.4,1017.3,0.5
2020-07-22,21.8,1016.6,1.5
2020-07-22,20.9,1017.2,1.5
2020-07-22,25.1,1018.0,2.1
2020-07-22,25.9,1018.0,5.1
2020-07-22,26.3,1016.9,5.1
2020-07-22,25.2,1015.8,5.1
2020-07-22,23.0,1016.7,1.5
2020-07-23,22.4,1017.4,1.5
2020-07-23,20.8,1016.3,2.1
2020-07-23,19.6,1016.6,0.5
2020-07-23,23.5,1016.7,3.1
2020-07-23,25.2,1016.7,4.1
2020-07-23,28.2,1014.9,3.6
2020-07-23,28.3,1013.7,6.2
2020-07-23,26.8,1014.6,1.0
2020-07-24,24.5,1014.5,2.6
2020-07-24,22.7,1013.2,1.0
2020-07-24,22.4,1013.5,1.0
2020-07-24,27.1,1014.3,3.1
2020-07-24,27.5,1014.3,4.6
2020-07-24,28.0,1013.0,4.1
2020-07-24,29.1,1012.0,4.1
2020-07-24,23.9,1012.9,0.0
2020-07-25,22.5,1012.8,1.0
2020-07-25,22.5,1012.0,1.5
2020-07-25,21.2,1012.1,1.0
2020-07-25,25.6,1012.5,2.6
2020-07-25,29.3,1011.9,2.6
2020-07-25,32.3,1009.9,8.8
2020-07-25,31.5,1009.2,6.7
2020-07-25,26.5,1010.4,3.1
2020-07-26,24.4,1011.2,3.1
2020-07-26,23.3,1011.0,0.5
2020-07-26,22.7,1011.9,0.5
2020-07-26,28.4,1012.1,3.1
2020-07-26,28.4,1012.2,4.1
2020-07-26,37.5,1009.4,8.2
2020-07-26,27.6,1009.5,1.5
2020-07-26,25.8,1013.2,1.0
2020-07-27,24.5,1014.0,1.5
2020-07-27,23.8,1014.2,1.0
2020-07-27,23.4,1014.8,1.0
2020-07-27,27.7,1015.6,1.5
2020-07-27,27.0,1015.7,4.6
2020-07-27,27.8,1014.6,5.1
2020-07-27,30.4,1013.3,2.6
2020-07-27,26.8,1014.7,4.6
2020-07-28,24.3,1014.9,1.0
2020-07-28,22.1,1014.4,2.1
2020-07-28,22.7,1014.7,2.1
2020-07-28,24.3,1015.4,3.1
2020-07-28,26.4,1015.1,4.1
2020-07-28,27.4,1014.0,4.6
2020-07-28,26.1,1012.9,3.1
2020-07-28,23.6,1013.9,1.0
2020-07-29,23.2,1013.6,1.5
2020-07-29,22.1,1012.9,1.0
2020-07-29,21.4,1013.1,1.0
2020-07-29,26.2,1013.6,2.6
2020-07-29,27.0,1013.0,4.6
2020-07-29,31.4,1010.4,4.1
2020-07-29,31.6,1009.3,5.1
2020-07-29,24.9,1011.5,1.5
2020-07-30,24.6,1012.2,1.0
2020-07-30,23.1,1011.7,1.5
